site;plot;year;date;time;temperature
Pas de la Case;Early;2015;03/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;03/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;03/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;03/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;03/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;04/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;04/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;04/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;04/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;04/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;04/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;04/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;04/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;05/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;05/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;05/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;05/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;05/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;05/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;05/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;05/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;06/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;06/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;06/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;06/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;06/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;06/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;06/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;06/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;07/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;07/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;07/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;07/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;07/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;07/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;07/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;07/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;08/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;08/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;08/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;08/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;08/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;08/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;08/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;08/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;09/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;09/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;09/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;09/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;09/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;09/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;09/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;09/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;10/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;10/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;10/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;10/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;10/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;10/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;10/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;10/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;11/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;11/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;11/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;11/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;11/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;11/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;11/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;11/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;12/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;12/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;12/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;12/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;12/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;12/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;12/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;12/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;13/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;13/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;13/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;13/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;13/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;13/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;13/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;13/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;14/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;14/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;14/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;14/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;14/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;14/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;14/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;14/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;15/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;15/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;15/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;15/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;15/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;15/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;15/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;15/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;16/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;16/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;16/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;16/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;16/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;16/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;16/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;16/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;17/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;17/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;17/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;17/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;17/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;17/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;17/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;17/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;18/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;18/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;18/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;18/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;18/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;18/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;18/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;18/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;19/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;19/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;19/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;19/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;19/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;19/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;19/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;19/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;20/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;20/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;20/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;20/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;20/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;20/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;20/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;20/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;21/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;21/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;21/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;21/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;21/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;21/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;21/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;21/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;22/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;22/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;22/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;22/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;22/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;22/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;22/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;22/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;23/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;23/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;23/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;23/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;23/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;23/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;23/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;23/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;24/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;24/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;24/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;24/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;24/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;24/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;24/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;24/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;25/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;25/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;25/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;25/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;25/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;25/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;25/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;25/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;26/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;26/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;26/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;26/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;26/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;26/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;26/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;26/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;27/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;27/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;27/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;27/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;27/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;27/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;27/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;27/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;28/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;28/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;28/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;28/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;28/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;28/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;28/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;28/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;29/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;29/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;29/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;29/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;29/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;29/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;29/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;29/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;30/04/2015;02:01:01;0,56
Pas de la Case;Early;2015;30/04/2015;05:01:01;0,56
Pas de la Case;Early;2015;30/04/2015;08:01:01;0,56
Pas de la Case;Early;2015;30/04/2015;11:01:01;0,56
Pas de la Case;Early;2015;30/04/2015;14:01:01;0,56
Pas de la Case;Early;2015;30/04/2015;17:01:01;0,56
Pas de la Case;Early;2015;30/04/2015;20:01:01;0,56
Pas de la Case;Early;2015;30/04/2015;23:01:01;0,56
Pas de la Case;Early;2015;01/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;01/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;01/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;01/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;01/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;01/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;01/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;01/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;02/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;02/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;02/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;02/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;02/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;02/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;02/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;02/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;03/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;03/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;03/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;03/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;03/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;03/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;03/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;03/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;04/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;04/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;04/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;04/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;04/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;04/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;04/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;04/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;05/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;05/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;05/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;05/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;05/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;05/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;05/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;05/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;06/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;06/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;06/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;06/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;06/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;06/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;06/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;06/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;07/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;07/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;07/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;07/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;07/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;07/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;07/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;07/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;08/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;08/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;08/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;08/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;08/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;08/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;08/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;08/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;09/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;09/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;09/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;09/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;09/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;09/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;09/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;09/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;10/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;10/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;10/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;10/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;10/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;10/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;10/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;10/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;11/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;11/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;11/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;11/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;11/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;11/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;11/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;11/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;12/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;12/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;12/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;12/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;12/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;12/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;12/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;12/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;13/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;13/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;13/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;13/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;13/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;13/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;13/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;13/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;14/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;14/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;14/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;14/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;14/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;14/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;14/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;14/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;15/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;15/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;15/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;15/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;15/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;15/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;15/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;15/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;16/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;16/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;16/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;16/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;16/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;16/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;16/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;16/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;17/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;17/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;17/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;17/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;17/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;17/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;17/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;17/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;18/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;18/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;18/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;18/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;18/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;18/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;18/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;18/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;19/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;19/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;19/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;19/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;19/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;19/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;19/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;19/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;20/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;20/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;20/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;20/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;20/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;20/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;20/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;20/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;21/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;21/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;21/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;21/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;21/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;21/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;21/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;21/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;22/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;22/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;22/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;22/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;22/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;22/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;22/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;22/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;23/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;23/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;23/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;23/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;23/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;23/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;23/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;23/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;24/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;24/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;24/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;24/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;24/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;24/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;24/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;24/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;25/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;25/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;25/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;25/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;25/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;25/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;25/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;25/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;26/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;26/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;26/05/2015;08:01:01;0,56
Pas de la Case;Early;2015;26/05/2015;11:01:01;0,56
Pas de la Case;Early;2015;26/05/2015;14:01:01;0,56
Pas de la Case;Early;2015;26/05/2015;17:01:01;0,56
Pas de la Case;Early;2015;26/05/2015;20:01:01;0,56
Pas de la Case;Early;2015;26/05/2015;23:01:01;0,56
Pas de la Case;Early;2015;27/05/2015;02:01:01;0,56
Pas de la Case;Early;2015;27/05/2015;05:01:01;0,56
Pas de la Case;Early;2015;27/05/2015;08:01:01;0,56
